ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
marine,primary_producer,25.5,9.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.2,4.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.810214,1.008216,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.47,2.68,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.96,0.37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.04044,0.130055,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.3,4.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.9,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.1,4.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.3,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26,4.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.55318094,2.701668111,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.34107916,2.133358645,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.913989694,2.451523193,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.816455916,1.576513258,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.785469433,0.864356291,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.98069788,1.520336667,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.2,3.21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.06,1.91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.2,3.21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.06,1.91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,34.82,4.13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.58,3.64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.5,0.38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.6,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.29827916,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.6,3.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.7,3.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.1,3.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.3,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.24,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.14,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.24,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.1,0.15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.69,2.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,9.8,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.9,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.5,0.38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.5,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.05630027,6.434316354,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25,5.898876404,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.88135593,4.802259887,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.10714286,6.12244898,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.09649123,6.359649123,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25,5.128205128,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.74417786,5.419240498,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.80290825,4.772480145,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.83072502,5.960685645,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.69951615,4.798897393,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.70622121,4.251083098,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.88118,13.05275449,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.17014696,1.906554223,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,21.64948798,0.962971769,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.275335117,0.455484369,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.66737392,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.8,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.3,1.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.5,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,21.7,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.6,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.4,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,17.8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.2,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.9,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,9.6,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.5,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.9,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.3,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.4,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.7,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.3,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.2,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.3,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.7,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.3,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.9,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.1,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.65,1.33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.65,1.33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.67,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.3,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.1,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.5,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.4,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.4,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.4,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,9.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,9.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,9.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.2,2.83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,17.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,30.57050592,0.215285253,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.4,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.40449438,2.02247191,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.62780269,2.242152466,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19,2.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.3,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.6,5.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.8,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.2,1.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,9.7,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.24254473,5.168986083,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,21.74969623,2.430133657,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.2,2.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,17.9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.11952191,5.378486056,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.52795031,3.002070393,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.1,2.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15,2.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.7,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.5,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.9,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.6,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.9,1.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.7,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.7,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.5,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.9,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.6,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.4,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.3805668,2.995951417,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.074766355,0.664043286,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.61386139,2.599009901,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.07164002,1.598579041,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.794551646,13.96140749,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.411522634,11.27572016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.2166065,3.610108303,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.08518803,1.34305449,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22,1.428571429,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,9.416445623,2.387267905,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.414104882,4.882459313,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.72246976,4.583068109,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.663585952,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.683029453,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.692539563,0.414468726,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.2,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.2,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.2,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.1,2.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.2,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.3,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.6,2.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,42.328,3.108,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,17.3,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,17.3,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.4,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.01292807,1.49770898,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.4,5.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.1,4.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.3,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.2,2.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.9,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.1,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.6,4.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.7,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.1,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.9,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.5,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.7,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.5,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.6,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.7,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.1,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.8,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.6,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.8,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.3,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.6,4.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.7,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.1,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.9,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.4,5.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.9,4.83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.4,5.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.6,4.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.7,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.1,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.9,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.1,4.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.3,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.2,2.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.9,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.1,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.1,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.5,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.7,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.5,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.6,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.6,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.8,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.3,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.7,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.1,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.8,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.8,5.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.71,1.14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.3,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.3,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.1,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,4.6,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.8,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.5,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6375,0.0408,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.3,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
